domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_116_TRINITY_DN21524_c1_g2_i1	1005	1184	957	547	959	88	26	13	735	130
P3503_104_TRINITY_DN33605_c0_g1_i1	1	0	6	2	3	2	2	2	1	5
P3503_116_TRINITY_DN32564_c0_g1_i1	6	8	2	7	2	16	7	0	6	5
P3503_122_TRINITY_DN23552_c0_g1_i2	189	154	142	117	127	205	211	228	158	182
P3503_104_TRINITY_DN22443_c0_g2_i2	13	0	20	5	0	7	10	12	23	48
P3503_107_TRINITY_DN37265_c0_g1_i1	14	2	8	4	6	5	4	3	6	3
P3503_122_TRINITY_DN29507_c0_g1_i1	0	6	3	9	4	7	2	7	12	2
P3503_116_TRINITY_DN26673_c0_g1_i1	14	17	26	17	8	19	28	9	10	5
P3503_127_TRINITY_DN27189_c0_g1_i1	9	25	4	4	6	11	4	8	22	12
P3503_126_TRINITY_DN23048_c3_g8_i10	189	1177	261	171	296	161	102	73	641	103
P3503_122_TRINITY_DN25007_c3_g3_i1	1416	2194	1371	2334	3583	2165	4166	2995	3089	2331
P3503_128_TRINITY_DN12514_c0_g1_i1	20	17	13	7	9	12	6	24	8	4
P3503_112_TRINITY_DN17602_c0_g1_i1	2	3	2	6	6	6	10	11	12	0
P3503_127_TRINITY_DN26100_c5_g1_i1	8	30	16	10	10	24	18	11	15	6
P3503_122_TRINITY_DN31896_c0_g1_i1	9	6	2	3	3	2	6	4	8	9
P3503_107_TRINITY_DN21823_c6_g6_i3	69	46	38	43	36	31	44	28	63	26
P3503_128_TRINITY_DN37546_c0_g1_i1	2	4	8	3	0	6	5	4	1	1
P3503_107_TRINITY_DN21717_c1_g3_i1	70	28	43	57	39	9	13	4	26	12
P3503_116_TRINITY_DN19862_c0_g1_i1	10	6	4	0	11	36	29	0	4	21
P3503_127_TRINITY_DN25943_c1_g2_i1	6	16	0	0	1	0	0	0	4	1
P3503_107_TRINITY_DN21025_c0_g1_i1	657	779	635	660	876	973	1057	1217	976	887
P3503_116_TRINITY_DN23868_c0_g1_i1	4	12	10	9	2	22	9	19	15	7
P3503_127_TRINITY_DN18584_c1_g1_i1	0	25	13	2	6	8	12	4	19	7
P3503_128_TRINITY_DN20593_c0_g1_i1	39	66	66	24	33	45	45	81	43	34
P3503_107_TRINITY_DN36175_c0_g1_i1	19	2	13	15	15	8	21	7	23	9
P3503_104_TRINITY_DN18929_c1_g1_i1	21	34	32	26	17	25	44	52	14	66
P3503_128_TRINITY_DN21295_c0_g1_i2	40	36	67	59	42	41	46	75	64	30
P3503_128_TRINITY_DN21977_c1_g1_i1	75	101	49	135	91	1008	1233	820	1063	2524
P3503_126_TRINITY_DN22064_c0_g1_i2	30	15	45	33	57	57	35	20	42	18
P3503_126_TRINITY_DN22064_c0_g1_i1	15	11	22	26	14	8	41	37	40	20
P3503_124_TRINITY_DN27955_c2_g1_i3	39	45	40	41	48	40	39	67	32	62
P3503_112_TRINITY_DN29443_c0_g1_i1	3	2	8	9	0	2	0	2	0	2
P3503_116_TRINITY_DN22959_c2_g2_i1	15	14	0	6	0	20	8	2	2	6
P3503_128_TRINITY_DN25490_c0_g1_i1	1	2	0	7	0	4	8	10	0	4
P3503_112_TRINITY_DN34026_c0_g1_i1	8	6	1	12	2	6	8	8	4	4
P3503_112_TRINITY_DN16964_c1_g1_i1	6	8	8	6	7	1	1	1	0	1
P3503_127_TRINITY_DN8373_c0_g1_i1	6	20	5	3	12	0	2	3	0	0
P3503_116_TRINITY_DN23404_c0_g1_i1	14	30	11	12	22	34	18	29	9	18
P3503_116_TRINITY_DN28741_c0_g1_i1	17211	12833	14246	15581	16027	14554	11572	12386	11230	12958
P3503_107_TRINITY_DN6727_c0_g1_i1	11	6	3	3	10	8	6	6	5	6
P3503_122_TRINITY_DN24706_c6_g4_i2	239	219	157	136	145	121	67	72	248	31
P3503_116_TRINITY_DN39218_c0_g1_i1	0	4	1	5	7	12	1	5	3	4
P3503_122_TRINITY_DN25841_c0_g1_i1	1	7	5	1	5	6	3	3	11	1
P3503_127_TRINITY_DN5728_c0_g1_i1	50	61	59	69	40	52	51	64	67	42
P3503_122_TRINITY_DN23260_c0_g1_i1	151	230	205	183	236	222	198	167	218	169
P3503_116_TRINITY_DN5550_c0_g1_i1	4	13	2	3	0	10	10	6	4	1
P3503_112_TRINITY_DN16951_c0_g1_i1	16	28	9	27	17	17	18	22	12	15
P3503_107_TRINITY_DN22014_c0_g1_i1	43	42	25	59	64	18	22	14	49	21
P3503_104_TRINITY_DN26032_c0_g1_i1	30	51	23	25	27	44	67	85	57	61
P3503_107_TRINITY_DN22014_c0_g1_i2	24	27	19	6	12	16	14	7	16	5
P3503_127_TRINITY_DN23579_c0_g1_i1	137	120	115	131	93	59	79	77	67	71
P3503_124_TRINITY_DN29103_c0_g1_i1	0	0	3	0	9	4	2	13	4	0
P3503_107_TRINITY_DN20344_c0_g3_i1	30	27	34	28	24	23	31	24	21	9
P3503_116_TRINITY_DN22965_c4_g2_i3	63	58	42	42	47	89	60	66	43	44
P3503_107_TRINITY_DN13675_c0_g1_i1	19	0	8	8	7	8	16	2	4	2
P3503_126_TRINITY_DN2032_c0_g1_i1	26	20	27	22	15	28	40	34	27	57
P3503_128_TRINITY_DN29057_c0_g1_i1	2	18	9	16	33	28	21	47	11	36
P3503_128_TRINITY_DN34977_c0_g1_i1	2	6	4	8	11	7	12	23	2	3
P3503_107_TRINITY_DN40750_c0_g1_i1	17	3	3	7	9	9	0	0	4	9
P3503_112_TRINITY_DN39538_c0_g1_i1	6	16	10	14	16	12	11	8	22	13
P3503_116_TRINITY_DN21037_c1_g1_i3	24	20	7	5	15	72	59	41	21	45
P3503_124_TRINITY_DN27405_c1_g3_i1	34	19	31	19	30	26	17	16	17	25
P3503_104_TRINITY_DN31465_c0_g1_i1	2	2	1	7	5	2	1	3	5	10
P3503_110_TRINITY_DN23376_c0_g1_i1	8	5	12	4	2	3	2	4	4	0
P3503_116_TRINITY_DN9813_c0_g1_i1	4	0	7	2	4	15	1	2	4	2
P3503_112_TRINITY_DN16302_c0_g1_i2	199	152	400	198	175	8	2	0	187	4
P3503_128_TRINITY_DN1832_c0_g1_i1	17	4	10	7	7	14	11	16	12	5
P3503_127_TRINITY_DN36619_c0_g1_i1	0	10	16	6	7	6	4	8	1	2
P3503_104_TRINITY_DN30516_c0_g1_i1	6	3	0	5	5	3	6	13	8	24
P3503_112_TRINITY_DN22323_c0_g1_i3	38	26	54	52	38	32	48	35	39	21
P3503_107_TRINITY_DN22629_c0_g1_i1	8	4	2	1	0	4	3	4	1	0
P3503_107_TRINITY_DN21994_c1_g3_i1	30	1	8	19	14	0	18	16	14	2
P3503_127_TRINITY_DN25497_c1_g2_i3	21	83	20	42	37	4	3	1	21	5
P3503_110_TRINITY_DN29739_c0_g1_i1	2	5	11	4	10	4	5	4	6	7
P3503_124_TRINITY_DN34090_c0_g1_i1	10	11	2	2	19	1	6	8	2	0
P3503_128_TRINITY_DN20308_c0_g1_i3	67	80	47	117	112	42	56	81	56	52
P3503_124_TRINITY_DN38096_c0_g1_i1	12	4	7	16	19	12	21	12	18	10
P3503_116_TRINITY_DN25753_c0_g1_i1	2	1	3	0	4	10	1	1	3	4
P3503_122_TRINITY_DN28620_c0_g1_i1	0	0	0	1	0	0	2	1	3	0
P3503_127_TRINITY_DN41963_c0_g1_i1	25	35	15	11	15	15	1	24	15	11
P3503_126_TRINITY_DN28556_c0_g1_i1	0	0	2	4	1	3	8	0	4	0
P3503_126_TRINITY_DN7049_c0_g1_i1	22	9	11	12	13	18	27	22	10	10
P3503_126_TRINITY_DN21001_c0_g2_i1	1964	1153	1499	1154	1580	4599	6284	3901	2579	1970
P3503_116_TRINITY_DN18012_c0_g1_i1	4	2	4	6	15	17	1	8	6	14
P3503_128_TRINITY_DN18384_c0_g1_i1	44	45	55	48	21	79	106	154	29	58
P3503_116_TRINITY_DN12725_c0_g1_i1	3	7	4	4	4	5	6	1	2	4
P3503_110_TRINITY_DN37454_c0_g1_i1	0	1	35	32	15	8	2	12	32	2
P3503_107_TRINITY_DN21968_c4_g4_i1	912	326	95	141	123	236	112	177	175	213
P3503_107_TRINITY_DN18696_c1_g1_i1	18	8	14	8	10	4	11	2	26	1
P3503_107_TRINITY_DN21968_c4_g4_i2	1017	293	123	171	126	207	126	199	172	165
P3503_124_TRINITY_DN23553_c1_g1_i1	26	8	8	5	13	12	19	19	4	4
P3503_112_TRINITY_DN42519_c0_g1_i1	1	9	4	11	11	2	5	0	9	1
P3503_126_TRINITY_DN20443_c0_g2_i1	86	99	76	92	97	77	118	136	84	65
P3503_128_TRINITY_DN21941_c4_g3_i1	66	43	33	46	30	70	80	165	58	49
P3503_104_TRINITY_DN22941_c0_g1_i9	64	79	67	55	83	32	8	33	39	42
P3503_128_TRINITY_DN15543_c0_g1_i1	90	77	73	106	66	87	80	90	58	61
P3503_124_TRINITY_DN25676_c0_g1_i1	26	28	11	8	36	8	10	14	31	15
P3503_112_TRINITY_DN29160_c0_g1_i1	2	3	6	7	1	1	1	2	6	4
P3503_110_TRINITY_DN22333_c1_g1_i1	36	23	55	15	26	23	37	32	42	10
P3503_122_TRINITY_DN20425_c0_g2_i1	211	159	328	170	136	175	281	159	311	55
P3503_112_TRINITY_DN28013_c0_g1_i1	22	18	15	49	12	3	4	1	8	2
P3503_122_TRINITY_DN23898_c0_g2_i1	299	330	335	348	373	340	342	456	392	389
P3503_128_TRINITY_DN37614_c0_g1_i1	0	0	3	0	5	9	22	9	0	6
P3503_116_TRINITY_DN22928_c1_g3_i5	14	17	49	17	24	3118	6	26	1581	8
P3503_112_TRINITY_DN27163_c0_g1_i1	8	2	6	10	7	3	7	5	3	1
P3503_107_TRINITY_DN34153_c0_g1_i1	15	11	17	8	2	4	10	7	14	1
P3503_124_TRINITY_DN36637_c0_g1_i1	18	10	11	13	12	7	16	11	4	2
P3503_110_TRINITY_DN17091_c0_g2_i1	8533	6096	8733	6991	8407	14541	20482	21980	15549	11065
P3503_122_TRINITY_DN24836_c0_g1_i4	6464	3944	4953	5653	4395	3364	2157	1395	3482	2488
P3503_128_TRINITY_DN15327_c0_g1_i1	26	51	40	31	46	20	41	54	28	25
P3503_124_TRINITY_DN20581_c0_g1_i1	18	15	9	20	40	3	12	16	21	4
P3503_127_TRINITY_DN22260_c0_g2_i1	144	224	171	172	122	146	114	164	78	100
P3503_107_TRINITY_DN26842_c0_g1_i1	10	4	5	8	11	4	5	4	14	5
P3503_122_TRINITY_DN4636_c1_g1_i1	3	3	4	2	2	2	3	0	6	1
P3503_112_TRINITY_DN17874_c0_g1_i1	0	2	0	8	3	0	2	2	0	5
P3503_128_TRINITY_DN22139_c3_g8_i1	12	8	9	0	0	22	23	15	7	14
P3503_126_TRINITY_DN20974_c4_g1_i1	3	1	15	5	3	5	14	2	9	3
P3503_122_TRINITY_DN24836_c0_g1_i3	11809	7127	8726	9147	8614	6354	4284	2551	6909	5194
P3503_116_TRINITY_DN22807_c9_g1_i1	4	7	6	7	3	318	3	5	372	2
P3503_112_TRINITY_DN38532_c0_g1_i1	7	3	8	11	6	8	4	2	2	0
P3503_112_TRINITY_DN38435_c0_g1_i1	2	5	8	19	3	10	4	7	15	4
P3503_116_TRINITY_DN35397_c0_g1_i1	26	23	15	17	20	28	31	20	22	21
P3503_126_TRINITY_DN16380_c0_g1_i1	28	25	29	12	6	26	48	33	37	2
P3503_128_TRINITY_DN18688_c0_g1_i1	0	2	14	6	8	55	566	533	15	369
P3503_128_TRINITY_DN16551_c0_g1_i1	298	427	210	350	214	219	150	304	211	217
P3503_112_TRINITY_DN30064_c0_g1_i1	15	6	16	27	18	9	9	14	18	16
P3503_122_TRINITY_DN2132_c0_g1_i1	18	10	4	18	20	18	13	24	13	21
P3503_116_TRINITY_DN6579_c0_g1_i1	4	7	3	6	3	16	2	6	8	4
P3503_112_TRINITY_DN26513_c0_g1_i1	22	29	22	17	20	18	12	16	25	17
P3503_116_TRINITY_DN6921_c0_g1_i1	8	2	8	2	6	17	7	6	9	5
P3503_112_TRINITY_DN7601_c0_g1_i1	5	6	0	12	3	6	9	3	6	9
P3503_107_TRINITY_DN676_c0_g1_i1	22	5	17	10	12	11	16	8	10	10
P3503_104_TRINITY_DN23176_c1_g2_i3	26	19	18	20	20	46	39	44	28	31
P3503_116_TRINITY_DN25727_c0_g1_i1	2	6	9	2	7	12	11	4	2	0
P3503_116_TRINITY_DN36632_c0_g1_i1	8	2	8	2	3	12	6	6	11	0
P3503_116_TRINITY_DN4066_c0_g1_i1	5	6	7	8	13	11	1	4	8	10
P3503_127_TRINITY_DN40861_c0_g1_i1	0	15	5	2	2	0	2	6	0	0
P3503_128_TRINITY_DN15124_c0_g1_i1	67	118	49	73	75	48	75	118	65	37
P3503_122_TRINITY_DN34081_c0_g1_i1	9	15	16	17	10	10	21	15	19	4
P3503_122_TRINITY_DN32990_c0_g1_i1	1	10	5	3	3	2	0	1	7	1
P3503_107_TRINITY_DN21735_c5_g4_i1	109	30	39	30	62	0	0	3	16	1
P3503_107_TRINITY_DN21735_c5_g4_i2	149	137	103	47	99	7	4	0	92	1
P3503_112_TRINITY_DN35434_c0_g1_i1	1	5	3	16	5	6	5	1	2	3
P3503_127_TRINITY_DN37841_c0_g1_i1	2	5	2	2	2	4	0	1	6	0
P3503_110_TRINITY_DN20443_c0_g1_i1	750	1088	585	1120	797	800	705	993	620	872
P3503_126_TRINITY_DN252_c0_g1_i1	12	16	4	11	15	9	23	11	6	16
P3503_110_TRINITY_DN9321_c0_g1_i1	3	14	11	4	6	3	2	11	2	7
P3503_110_TRINITY_DN12921_c0_g1_i1	20	27	16	6	10	10	12	19	20	10
P3503_107_TRINITY_DN20539_c0_g1_i2	50	67	51	52	40	42	62	32	43	34
P3503_124_TRINITY_DN15455_c0_g2_i1	6	6	2	8	6	1	2	0	7	3
P3503_110_TRINITY_DN32908_c0_g1_i1	6	15	17	9	6	3	6	15	2	8
P3503_116_TRINITY_DN19846_c0_g1_i1	18	11	6	18	2	18	2	3	9	11
P3503_112_TRINITY_DN21548_c0_g1_i1	6	4	0	7	2	3	2	0	2	4
P3503_128_TRINITY_DN36039_c0_g1_i1	12	4	3	8	7	2	8	14	4	4
P3503_124_TRINITY_DN24644_c0_g1_i1	9	7	3	10	12	2	5	6	0	0
P3503_110_TRINITY_DN3377_c0_g2_i1	1	9	8	3	4	1	3	7	3	15
P3503_107_TRINITY_DN8278_c0_g1_i1	10	11	0	1	2	3	2	3	2	2
P3503_127_TRINITY_DN17782_c0_g1_i1	3	8	2	3	4	5	5	3	4	1
P3503_112_TRINITY_DN19620_c0_g1_i1	435	690	287	392	457	274	202	214	444	421
P3503_126_TRINITY_DN25072_c0_g1_i1	1	3	1	0	1	8	7	1	5	7
P3503_112_TRINITY_DN38117_c0_g1_i1	0	6	0	6	1	1	4	2	1	0
P3503_104_TRINITY_DN10397_c0_g1_i1	5	14	4	6	0	23	15	13	26	15
P3503_127_TRINITY_DN18280_c0_g1_i1	6	11	6	4	4	6	3	6	12	6
P3503_126_TRINITY_DN15805_c1_g1_i1	2	0	6	6	2	4	6	2	4	2
P3503_126_TRINITY_DN6865_c0_g1_i1	0	3	1	2	9	2	5	5	0	3
P3503_126_TRINITY_DN22895_c0_g2_i2	7739	34435	21062	14993	9371	7684	2951	2757	12465	4742
P3503_107_TRINITY_DN21098_c0_g2_i2	1410	3156	4162	1851	2445	3095	2637	3265	4656	2442
P3503_122_TRINITY_DN33677_c0_g1_i1	16	17	21	23	18	37	29	12	48	27
P3503_127_TRINITY_DN31701_c0_g1_i1	9	8	6	2	2	3	8	2	9	2
P3503_107_TRINITY_DN23655_c0_g1_i1	34	6	12	14	12	7	17	13	26	28
P3503_128_TRINITY_DN22157_c1_g2_i11	68	8	31	52	29	342	237	421	202	218
P3503_128_TRINITY_DN17074_c0_g1_i1	129	132	87	88	108	83	170	148	118	104
P3503_116_TRINITY_DN38656_c0_g1_i1	46	37	64	25	23	46	44	33	43	32
P3503_122_TRINITY_DN13949_c0_g1_i1	8	1	9	9	3	14	0	0	17	4
P3503_112_TRINITY_DN17861_c1_g1_i1	4	18	25	31	28	23	33	14	14	13
P3503_110_TRINITY_DN26391_c0_g1_i1	5	6	15	8	3	6	8	10	1	4
P3503_122_TRINITY_DN26391_c0_g1_i1	9	5	4	10	7	8	2	8	10	7
P3503_122_TRINITY_DN39214_c0_g1_i1	6	2	7	9	7	2	8	5	10	0
P3503_107_TRINITY_DN23936_c0_g1_i1	20	2	2	13	2	8	9	9	0	4
P3503_122_TRINITY_DN1535_c1_g1_i1	6	9	17	1	9	2	4	3	12	2
P3503_128_TRINITY_DN14803_c0_g1_i1	7	3	2	0	2	4	8	24	4	10
P3503_104_TRINITY_DN32502_c0_g1_i1	6	20	10	12	3	9	6	8	7	22
P3503_107_TRINITY_DN16527_c0_g1_i1	17	8	6	10	6	7	5	6	6	6
P3503_110_TRINITY_DN22980_c4_g5_i7	324	1088	4094	2278	1196	678	1263	1137	423	113
P3503_126_TRINITY_DN37170_c0_g1_i1	5	2	1	6	3	5	5	2	3	0
P3503_110_TRINITY_DN34470_c0_g1_i1	1	2	8	4	6	0	0	0	4	7
P3503_122_TRINITY_DN34670_c0_g1_i1	21	18	2	2	3	17	13	0	27	12
P3503_110_TRINITY_DN35441_c0_g1_i1	2	7	12	7	3	2	1	1	8	0
P3503_112_TRINITY_DN21952_c2_g2_i1	168	306	255	205	217	73	37	26	254	60
P3503_122_TRINITY_DN21982_c0_g1_i1	25	39	13	16	41	23	52	24	58	40
P3503_116_TRINITY_DN1016_c0_g1_i1	6	7	4	9	10	14	1	6	0	1
P3503_126_TRINITY_DN32201_c0_g1_i1	8	9	12	4	4	3	12	2	8	12
P3503_128_TRINITY_DN22286_c2_g2_i1	9	12	12	3	12	6	15	16	7	0
P3503_107_TRINITY_DN19531_c1_g1_i2	31	11	39	20	31	19	44	48	41	15
P3503_127_TRINITY_DN41503_c0_g1_i1	7	15	9	4	7	7	1	7	13	3
P3503_128_TRINITY_DN15851_c1_g1_i1	23	17	22	15	11	13	21	36	8	4
P3503_116_TRINITY_DN33137_c0_g1_i1	5	3	2	2	1	6	4	4	2	3
P3503_107_TRINITY_DN21979_c0_g8_i1	23	18	11	14	14	7	13	15	14	8
P3503_128_TRINITY_DN9552_c0_g1_i1	4	4	5	2	0	4	0	5	0	0
P3503_128_TRINITY_DN29566_c0_g1_i1	4	8	9	15	10	8	5	19	8	8
P3503_104_TRINITY_DN25773_c0_g1_i1	24	52	30	31	39	40	28	51	43	50
P3503_122_TRINITY_DN36871_c0_g1_i1	8	20	15	10	7	8	6	6	34	12
P3503_124_TRINITY_DN5595_c0_g1_i1	17	17	18	8	32	27	13	8	28	2
P3503_116_TRINITY_DN16192_c0_g1_i1	11	20	7	21	6	17	17	36	9	12
P3503_122_TRINITY_DN7902_c0_g1_i1	11	14	14	4	12	17	1	2	24	6
P3503_127_TRINITY_DN42087_c0_g1_i1	5	4	0	1	1	2	1	0	2	0
P3503_127_TRINITY_DN17231_c0_g1_i1	8	21	10	9	16	12	9	10	15	8
P3503_112_TRINITY_DN29785_c0_g1_i1	1	6	0	4	0	0	2	1	0	6
P3503_104_TRINITY_DN32215_c0_g1_i1	3	0	1	2	1	11	4	4	1	6
P3503_128_TRINITY_DN31558_c0_g1_i1	3	3	3	2	1	1	0	4	2	2
P3503_110_TRINITY_DN17301_c1_g1_i1	23	44	65	32	77	4	2	1	13	0
P3503_122_TRINITY_DN23687_c0_g2_i1	118	126	106	89	140	41	122	62	496	54
P3503_126_TRINITY_DN22585_c1_g1_i3	272	249	228	221	202	257	253	195	291	129
P3503_126_TRINITY_DN18706_c0_g1_i1	10	9	11	5	7	18	77	39	16	8
P3503_107_TRINITY_DN37937_c0_g1_i1	23	1	2	2	4	2	7	7	8	6
P3503_128_TRINITY_DN26329_c0_g1_i1	12	4	5	22	10	6	18	12	8	10
P3503_126_TRINITY_DN26484_c0_g1_i1	19	38	7	19	10	10	19	18	25	20
P3503_128_TRINITY_DN23542_c0_g1_i1	0	2	0	9	2	3	0	6	4	0
P3503_128_TRINITY_DN12134_c0_g1_i1	3	4	2	8	6	7	6	16	1	2
P3503_127_TRINITY_DN25907_c7_g6_i1	1134	875	1052	912	999	1112	874	766	991	663
P3503_124_TRINITY_DN10653_c0_g1_i1	8	5	6	16	12	2	6	8	10	1
P3503_112_TRINITY_DN31563_c0_g1_i1	5	3	8	6	6	4	0	0	2	4
P3503_127_TRINITY_DN25907_c7_g6_i4	1353	1026	1199	1090	1094	1378	1019	926	1135	787
P3503_122_TRINITY_DN30619_c0_g1_i1	25	8	9	7	24	13	6	15	15	16
P3503_122_TRINITY_DN1241_c0_g1_i1	2	0	0	1	0	0	1	2	7	6
P3503_122_TRINITY_DN24167_c2_g1_i1	12	15	6	12	9	6	9	12	32	5
P3503_127_TRINITY_DN41007_c0_g1_i1	3	13	0	7	4	13	10	13	1	3
P3503_112_TRINITY_DN40733_c0_g1_i1	19	12	8	24	30	11	4	16	18	26
P3503_122_TRINITY_DN5536_c0_g1_i1	2	2	6	9	11	6	3	6	7	4
P3503_126_TRINITY_DN22556_c1_g2_i3	72	150	62	88	99	177	213	172	66	88
P3503_126_TRINITY_DN8387_c0_g1_i1	0	0	0	0	1	10	22	26	1	10
P3503_127_TRINITY_DN25527_c1_g2_i1	2	482	138	19	4	2	0	0	28	7
P3503_107_TRINITY_DN13101_c0_g1_i1	20	14	3	7	6	6	9	14	18	11
P3503_104_TRINITY_DN32249_c0_g1_i1	5	11	3	0	8	7	10	10	2	14
P3503_127_TRINITY_DN20482_c0_g1_i1	6	8	2	4	1	7	0	2	3	4
P3503_127_TRINITY_DN33348_c0_g1_i1	21	18	20	14	10	12	15	19	6	8
P3503_124_TRINITY_DN35890_c0_g1_i1	78	134	89	95	97	140	127	112	94	117
P3503_126_TRINITY_DN26008_c0_g1_i1	7	8	10	3	2	2	9	1	1	4
P3503_110_TRINITY_DN19827_c0_g2_i1	1527	927	1325	991	1486	3919	3778	3474	2093	2075
P3503_124_TRINITY_DN24585_c0_g1_i1	237	298	187	253	248	273	303	358	187	307
P3503_112_TRINITY_DN35598_c0_g1_i1	0	2	0	5	4	2	3	3	7	0
P3503_112_TRINITY_DN32328_c0_g1_i1	4	6	4	9	13	4	5	6	8	3
P3503_126_TRINITY_DN30904_c0_g1_i1	8	8	6	10	4	12	11	6	15	0
P3503_127_TRINITY_DN26070_c3_g9_i1	32	35	29	29	33	15	40	29	47	23
P3503_110_TRINITY_DN33249_c0_g1_i1	4	12	10	0	4	8	4	5	0	4
P3503_116_TRINITY_DN27413_c0_g1_i1	8	3	2	6	8	10	8	6	3	3
P3503_128_TRINITY_DN1309_c0_g1_i1	0	4	0	9	3	3	4	16	6	8
P3503_107_TRINITY_DN1949_c0_g1_i1	18	10	6	6	3	2	0	2	4	5
P3503_122_TRINITY_DN19030_c0_g2_i1	109	124	127	117	120	75	105	112	133	85
P3503_128_TRINITY_DN26900_c0_g1_i1	0	0	1	8	8	2	4	9	6	10
P3503_124_TRINITY_DN38242_c0_g1_i1	16	10	12	17	20	15	13	14	8	9
P3503_122_TRINITY_DN16519_c0_g1_i1	97	35	100	14	13	26	2	0	129	2
P3503_122_TRINITY_DN18826_c1_g1_i1	12	8	6	3	10	12	14	18	14	4
P3503_126_TRINITY_DN37930_c0_g1_i1	2	1	3	2	1	4	6	2	1	3
P3503_126_TRINITY_DN27384_c0_g1_i1	2	0	0	0	2	5	7	6	1	2
P3503_110_TRINITY_DN23013_c1_g8_i1	266	474	265	484	649	51	19	98	104	168
P3503_112_TRINITY_DN21076_c0_g1_i1	3190	3980	2889	3553	2842	1893	1758	2527	1589	1676
P3503_128_TRINITY_DN864_c0_g1_i1	21	4	14	12	17	11	23	24	18	6
P3503_128_TRINITY_DN30741_c0_g1_i1	4	3	0	3	7	2	6	6	1	3
P3503_112_TRINITY_DN36263_c0_g1_i1	7	4	3	5	2	0	0	2	8	2
P3503_107_TRINITY_DN14979_c0_g2_i1	92	87	67	89	58	81	67	88	80	87
P3503_126_TRINITY_DN36696_c0_g1_i1	5	5	6	11	7	6	10	13	9	7
P3503_107_TRINITY_DN29274_c0_g1_i1	6	2	4	4	4	0	0	0	0	0
P3503_127_TRINITY_DN39565_c0_g1_i1	5	6	0	3	6	4	6	14	3	0
P3503_124_TRINITY_DN20216_c2_g1_i1	4	0	0	7	13	0	11	1	0	10
P3503_128_TRINITY_DN20607_c2_g1_i1	59	96	52	71	51	67	53	92	60	93
P3503_127_TRINITY_DN39692_c0_g1_i1	9	24	7	3	21	7	5	9	13	5
P3503_112_TRINITY_DN22446_c0_g2_i1	64	77	30	68	67	88	152	108	84	202
P3503_128_TRINITY_DN22133_c0_g1_i1	85	73	77	84	81	52	49	105	86	56
P3503_127_TRINITY_DN13870_c0_g1_i1	53	56	31	32	46	76	97	107	71	63
P3503_126_TRINITY_DN14464_c0_g1_i1	13	17	16	21	4	20	31	13	24	21
P3503_127_TRINITY_DN25779_c0_g3_i2	222	513	228	208	249	138	317	258	312	225
P3503_126_TRINITY_DN27701_c0_g1_i1	11	6	9	6	4	8	13	13	5	2
P3503_127_TRINITY_DN3586_c0_g1_i1	15	15	6	3	5	4	3	3	9	2
P3503_124_TRINITY_DN22193_c0_g1_i1	8	9	5	6	16	6	5	3	3	3
P3503_110_TRINITY_DN33325_c0_g1_i1	4	2	10	2	2	5	5	4	3	4
P3503_127_TRINITY_DN24307_c0_g1_i2	229	305	240	258	265	266	261	379	238	289
P3503_107_TRINITY_DN34210_c0_g1_i1	13	8	6	5	6	0	5	7	3	10
P3503_126_TRINITY_DN2690_c0_g1_i1	7	6	3	10	12	2	12	2	4	0
P3503_124_TRINITY_DN18206_c2_g1_i1	4	23	6	9	16	8	13	11	9	15
P3503_128_TRINITY_DN21027_c1_g2_i1	195	208	188	134	181	203	223	266	292	140
P3503_112_TRINITY_DN18770_c1_g1_i1	25	23	4	20	16	3	4	7	0	6
P3503_116_TRINITY_DN22163_c1_g1_i2	59	36	63	15	9	118	15	15	64	70
P3503_116_TRINITY_DN1505_c0_g1_i1	27	45	30	24	20	43	41	32	30	24
P3503_127_TRINITY_DN19070_c0_g1_i1	29	64	14	30	31	11	0	3	37	4
P3503_128_TRINITY_DN13833_c0_g1_i1	4	2	2	5	0	14	12	30	15	3
P3503_110_TRINITY_DN14123_c0_g2_i1	171	177	155	166	177	119	126	157	115	85
P3503_122_TRINITY_DN24725_c1_g2_i1	4	4	5	3	4	5	5	9	16	2
P3503_112_TRINITY_DN26002_c0_g1_i1	2	10	8	14	6	6	0	6	10	8
P3503_107_TRINITY_DN19459_c0_g2_i1	93	81	59	57	84	62	73	135	83	75
P3503_128_TRINITY_DN14720_c0_g1_i1	32	34	18	32	23	33	27	39	36	8
P3503_127_TRINITY_DN42789_c0_g1_i1	12	15	0	7	1	0	2	0	2	0
P3503_107_TRINITY_DN17303_c1_g1_i1	38	37	28	40	31	33	39	43	40	56
P3503_116_TRINITY_DN28626_c0_g1_i1	5	2	17	2	10	24	13	8	36	2
P3503_127_TRINITY_DN23553_c1_g1_i1	37	75	44	24	55	44	52	29	45	36
P3503_127_TRINITY_DN24797_c1_g1_i1	1	170	0	10	1	33	0	15	4	0
P3503_127_TRINITY_DN24797_c1_g1_i2	0	149	4	13	0	17	0	31	0	0
P3503_116_TRINITY_DN21474_c0_g1_i1	186	80	74	128	179	147	155	127	349	132
P3503_124_TRINITY_DN26676_c0_g1_i1	1050	1294	1114	1357	1179	1331	1421	2058	965	1255
P3503_107_TRINITY_DN15408_c0_g1_i1	363	303	348	446	374	366	258	297	393	354
